domain,mode,role,active_model_id,model_input_feature,mapping_type,full_question_feature_reused,questionnaire_item_id,question_text_primary_sha256,visible_in_mode_after_sync
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_04_refuses_leaving_home_school,direct_full_question_reused,sep_anx_04_refuses_leaving_home_school,Q079,2e564f901ea15828add9d74b8e4c2d1b3dd6669f35ab9714ff813304b623571f,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_fear_being_observed,direct_full_question_reused,social_anxiety_fear_being_observed,Q092,99e1ab65bc64833879c8c16dfb3a8b0c07dfccbcf6258343a99f61b503943c84,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,pdd_05_concentration_difficulty,direct_full_question_reused,pdd_05_concentration_difficulty,Q103,4c45cbe49e312788c18db7c9c2616ea8b63a02c65353fb8b9a8e0ecec371402a,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_03_worry_event_causing_separation,direct_full_question_reused,sep_anx_03_worry_event_causing_separation,Q078,185f94c76a101ffb98740abe9dd8d47845248cb8ded0ede85dd9607840c55942,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_08_physical_complaints_on_separation,direct_full_question_reused,sep_anx_08_physical_complaints_on_separation,Q083,41f7445d767ec3b041bf92b77ae818d6e570a53585a2a2e68801e7d3ca09fd55,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_05_fear_being_alone_without_attachment,direct_full_question_reused,sep_anx_05_fear_being_alone_without_attachment,Q080,47744e017c5e11131393ac0265a60a00fefeed80cb2cd96eefc018c5f0096623,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,sep_anx_06_refuses_sleep_away_or_alone,direct_full_question_reused,sep_anx_06_refuses_sleep_away_or_alone,Q081,0c1e4d7d60362efa340a9211b31bf5dbf43f7c831af50045ca49a0d03c101ed6,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_fear_interactions,direct_full_question_reused,social_anxiety_fear_interactions,Q093,62a0baef91b5ff6dc4183798cb177453aa706ae743c60c29d5773e42315abc77,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,pdd_01_appetite_change,direct_full_question_reused,pdd_01_appetite_change,Q099,9c68f57cd63b4adbcfc98a1286b3563107544ee47c624a6861d8d475001a3800,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_almost_always_triggered,direct_full_question_reused,social_anxiety_almost_always_triggered,Q087,c2de4d7e65df928c76bf01eb76b8ce43f388592e3004430c46523d9794016b3d,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_avoid_or_endure_intense,direct_full_question_reused,social_anxiety_avoid_or_endure_intense,Q088,0e863146dee6fc456d49325e5afe2a49a7559053c0cd294e82aab8d6ae5873f8,yes
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,social_anxiety_fear_negative_evaluation,direct_full_question_reused,social_anxiety_fear_negative_evaluation,Q094,610c576c4384299f3ca1cc6091a7a4e7d00d4456c5a3fdf2c2e183e3fb08d275,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,mdd_duration_weeks,direct_full_question_reused,mdd_duration_weeks,Q121,26ed62ded89c0649707c17546fe14d7d2886a93e4a5ffb9fcd719ab366128cdb,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,mdd_impairment,direct_full_question_reused,mdd_impairment,Q122,3a4c4258427a10bd0d4457a2f0ab5cf71e13935bd536ca386f77fb3d0c8d757c,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,mdd_02_loss_of_interest_or_pleasure,direct_full_question_reused,mdd_02_loss_of_interest_or_pleasure,Q113,9b4c5ceee965142af7353373f8700549a32fee4d3ca43feedb6a7ca1632970c3,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,mdd_03_weight_or_appetite_change,direct_full_question_reused,mdd_03_weight_or_appetite_change,Q114,09353aea0b2221f613393b45472ab7de707cd47805d59fc011524671b2bcccb7,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,mdd_09_death_or_suicidal_thoughts,direct_full_question_reused,mdd_09_death_or_suicidal_thoughts,Q120,43ddca741dc2d994bda0434b1538d71ce419927e44dd3f486864fa579be55d76,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,mdd_07_worthlessness_or_excessive_guilt,direct_full_question_reused,mdd_07_worthlessness_or_excessive_guilt,Q118,50ebe70582137cd743cf43f2f2a5c88de33288b1a1e0e75adf3a6435f2c6e614,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,dmdd_irritable_between_outbursts,direct_full_question_reused,dmdd_irritable_between_outbursts,Q131,30303451d0ffde9eaf367ef9c2a87effcaacdc80e9a5556154b7376380ae17e6,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_duration_months_child,direct_full_question_reused,pdd_duration_months_child,Q106,bb6eec5ed05b617375820d994478d2cfcbc6a199e4c81be625b7691a10740880,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,mdd_06_fatigue_or_low_energy,direct_full_question_reused,mdd_06_fatigue_or_low_energy,Q117,ee95ee9a585fbd06acee1782f482c356447b894761fb6dd3679ed46d293645d7,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,dmdd_outbursts_frequency_per_week,direct_full_question_reused,dmdd_outbursts_frequency_per_week,Q136,a802996d83af725f9c5fb69ac1671284cf21e33592a6da011ab454f47dca0d04,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,mdd_05_psychomotor_change,direct_full_question_reused,mdd_05_psychomotor_change,Q116,dcb71376c27c9b7e4505de2ec8fa4f7019c7d0d8aafacc089ef7709c3bf98606,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,mdd_08_concentration_or_decision_difficulty,direct_full_question_reused,mdd_08_concentration_or_decision_difficulty,Q119,83f891597e7a270139854ceef83583510438a37ef6861cb4c48b49315fb4919f,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_depressed_or_irritable_mood,direct_full_question_reused,pdd_depressed_or_irritable_mood,Q105,9d6f4a0a05ea0c3a31c8ca29f3aa5c0965281b453c9d68252481e5e0872b9fa0,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,dmdd_duration_months,direct_full_question_reused,dmdd_duration_months,Q130,ca908ac7e0be86aa17be06786da1ce8d770a331a0aee702ae6880a9ca5770e05,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_01_appetite_change,direct_full_question_reused,pdd_01_appetite_change,Q099,9c68f57cd63b4adbcfc98a1286b3563107544ee47c624a6861d8d475001a3800,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_impairment,direct_full_question_reused,pdd_impairment,Q107,41eb690c37e07a1a8242b64acb927213b9a2de72bc00b4ce4b61b52a9a1beae0,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,dmdd_outbursts_severity,direct_full_question_reused,dmdd_outbursts_severity,Q137,95d2eb86ffc68ba0d52fba86aa09da783886140e2a7b631432f1d7dd850c1f3d,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,dmdd_onset_before_10,direct_full_question_reused,dmdd_onset_before_10,Q135,0b3ef683cd26efd4b07f01d3d1a278316a40c3457802139d00c6144c27f5fd63,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_05_concentration_difficulty,direct_full_question_reused,pdd_05_concentration_difficulty,Q103,4c45cbe49e312788c18db7c9c2616ea8b63a02c65353fb8b9a8e0ecec371402a,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_06_hopelessness,direct_full_question_reused,pdd_06_hopelessness,Q104,6499ca44c27cba1f11fb45f6c15d62f8b436dacf55dcc9ca496cd49b10a49435,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_03_low_energy,direct_full_question_reused,pdd_03_low_energy,Q101,79d67c623136d077a02b50cea56b711e1b6e61f7db7f30a53ba1c712e591d41a,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_02_sleep_change,direct_full_question_reused,pdd_02_sleep_change,Q100,0381e8e87c549ade1bc855cc4a22fe34c530a05d7974fc6e4b6bcafc350109c1,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_04_low_self_esteem,direct_full_question_reused,pdd_04_low_self_esteem,Q102,979b095eef419c303d1ecd50c4bdba1bdda66f6fdf638e3b28dddc58448127b2,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,dmdd_context_school,direct_full_question_reused,dmdd_context_school,Q128,5a46f6fc6a76a7f0e3f274562c7e09fcedfd8a4ceb127bfcbaae2dfed9666669,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,dmdd_context_home,direct_full_question_reused,dmdd_context_home,Q126,b6cc64a83c359968f63237f8c1382947a232e6f88732228f04e534c9f3c4980d,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,dmdd_context_peers,direct_full_question_reused,dmdd_context_peers,Q127,634d6d0f4d435ae0f252727d28b16a0327d497492a4f50814809695e66688358,yes
depression,caregiver_full,caregiver,depression__caregiver_full__hybrid_final_model_structural_compliance_v1__hgb__structural_ranked_direct,pdd_no_gap_gt_2_months,direct_full_question_reused,pdd_no_gap_gt_2_months,Q108,8f8db38daac2a44cb78817a94f540cbc8fcfc54043ebd9df95ffbdd915ab3e7c,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,mdd_duration_weeks,direct_full_question_reused,mdd_duration_weeks,Q121,26ed62ded89c0649707c17546fe14d7d2886a93e4a5ffb9fcd719ab366128cdb,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,mdd_impairment,direct_full_question_reused,mdd_impairment,Q122,3a4c4258427a10bd0d4457a2f0ab5cf71e13935bd536ca386f77fb3d0c8d757c,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,pdd_duration_months_child,direct_full_question_reused,pdd_duration_months_child,Q106,bb6eec5ed05b617375820d994478d2cfcbc6a199e4c81be625b7691a10740880,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,dmdd_irritable_between_outbursts,direct_full_question_reused,dmdd_irritable_between_outbursts,Q131,30303451d0ffde9eaf367ef9c2a87effcaacdc80e9a5556154b7376380ae17e6,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,dmdd_outbursts_frequency_per_week,direct_full_question_reused,dmdd_outbursts_frequency_per_week,Q136,a802996d83af725f9c5fb69ac1671284cf21e33592a6da011ab454f47dca0d04,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,pdd_depressed_or_irritable_mood,direct_full_question_reused,pdd_depressed_or_irritable_mood,Q105,9d6f4a0a05ea0c3a31c8ca29f3aa5c0965281b453c9d68252481e5e0872b9fa0,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,dmdd_duration_months,direct_full_question_reused,dmdd_duration_months,Q130,ca908ac7e0be86aa17be06786da1ce8d770a331a0aee702ae6880a9ca5770e05,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,pdd_impairment,direct_full_question_reused,pdd_impairment,Q107,41eb690c37e07a1a8242b64acb927213b9a2de72bc00b4ce4b61b52a9a1beae0,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,dmdd_context_home,direct_full_question_reused,dmdd_context_home,Q126,b6cc64a83c359968f63237f8c1382947a232e6f88732228f04e534c9f3c4980d,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,dmdd_context_school,direct_full_question_reused,dmdd_context_school,Q128,5a46f6fc6a76a7f0e3f274562c7e09fcedfd8a4ceb127bfcbaae2dfed9666669,yes
depression,psychologist_1_3,psychologist,depression__psychologist_1_3__hybrid_final_model_structural_compliance_v1__rf__dsm5_core_plus_context,dmdd_context_peers,direct_full_question_reused,dmdd_context_peers,Q127,634d6d0f4d435ae0f252727d28b16a0327d497492a4f50814809695e66688358,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_duration_weeks,direct_full_question_reused,mdd_duration_weeks,Q121,26ed62ded89c0649707c17546fe14d7d2886a93e4a5ffb9fcd719ab366128cdb,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_impairment,direct_full_question_reused,mdd_impairment,Q122,3a4c4258427a10bd0d4457a2f0ab5cf71e13935bd536ca386f77fb3d0c8d757c,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,pdd_duration_months_child,direct_full_question_reused,pdd_duration_months_child,Q106,bb6eec5ed05b617375820d994478d2cfcbc6a199e4c81be625b7691a10740880,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_01_depressed_or_irritable_mood,unmapped_internal,,,,no
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_02_loss_of_interest_or_pleasure,direct_full_question_reused,mdd_02_loss_of_interest_or_pleasure,Q113,9b4c5ceee965142af7353373f8700549a32fee4d3ca43feedb6a7ca1632970c3,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,pdd_depressed_or_irritable_mood,direct_full_question_reused,pdd_depressed_or_irritable_mood,Q105,9d6f4a0a05ea0c3a31c8ca29f3aa5c0965281b453c9d68252481e5e0872b9fa0,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_03_weight_or_appetite_change,direct_full_question_reused,mdd_03_weight_or_appetite_change,Q114,09353aea0b2221f613393b45472ab7de707cd47805d59fc011524671b2bcccb7,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_09_death_or_suicidal_thoughts,direct_full_question_reused,mdd_09_death_or_suicidal_thoughts,Q120,43ddca741dc2d994bda0434b1538d71ce419927e44dd3f486864fa579be55d76,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_05_psychomotor_change,direct_full_question_reused,mdd_05_psychomotor_change,Q116,dcb71376c27c9b7e4505de2ec8fa4f7019c7d0d8aafacc089ef7709c3bf98606,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_06_fatigue_or_low_energy,direct_full_question_reused,mdd_06_fatigue_or_low_energy,Q117,ee95ee9a585fbd06acee1782f482c356447b894761fb6dd3679ed46d293645d7,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_08_concentration_or_decision_difficulty,direct_full_question_reused,mdd_08_concentration_or_decision_difficulty,Q119,83f891597e7a270139854ceef83583510438a37ef6861cb4c48b49315fb4919f,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,dmdd_irritable_between_outbursts,direct_full_question_reused,dmdd_irritable_between_outbursts,Q131,30303451d0ffde9eaf367ef9c2a87effcaacdc80e9a5556154b7376380ae17e6,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_04_sleep_change,unmapped_internal,,,,no
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,mdd_07_worthlessness_or_excessive_guilt,direct_full_question_reused,mdd_07_worthlessness_or_excessive_guilt,Q118,50ebe70582137cd743cf43f2f2a5c88de33288b1a1e0e75adf3a6435f2c6e614,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,dmdd_outbursts_frequency_per_week,direct_full_question_reused,dmdd_outbursts_frequency_per_week,Q136,a802996d83af725f9c5fb69ac1671284cf21e33592a6da011ab454f47dca0d04,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,dmdd_duration_months,direct_full_question_reused,dmdd_duration_months,Q130,ca908ac7e0be86aa17be06786da1ce8d770a331a0aee702ae6880a9ca5770e05,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_hypimp_04_cannot_play_quietly,direct_full_question_reused,adhd_hypimp_04_cannot_play_quietly,Q009,578a44e5e5929dcfa38a93446899f31112ebf659ff60d6297007c7c0c495ca7d,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_hypimp_02_leaves_seat,direct_full_question_reused,adhd_hypimp_02_leaves_seat,Q007,3075a865e534a0dc58edec594c03694504488b9de5989d3305c04389beedf7dd,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_hypimp_01_fidgets,direct_full_question_reused,adhd_hypimp_01_fidgets,Q006,50913c276774b6c94222e3659baa74f5a6e4e29c87fdd3b579cefb54533dc7bf,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,pdd_impairment,direct_full_question_reused,pdd_impairment,Q107,41eb690c37e07a1a8242b64acb927213b9a2de72bc00b4ce4b61b52a9a1beae0,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_hypimp_03_runs_or_climbs_inappropriately,direct_full_question_reused,adhd_hypimp_03_runs_or_climbs_inappropriately,Q008,caef26f9076aa0933e0551240fd6c160f72251767f5d60433243ca0d9543675c,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_hypimp_05_driven_by_motor,direct_full_question_reused,adhd_hypimp_05_driven_by_motor,Q010,7eeccd6535feab8a7e15b1b58777ac1fbbe03acdfcdd94972d53f9accfa7445e,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_hypimp_09_interrupts_intrudes,direct_full_question_reused,adhd_hypimp_09_interrupts_intrudes,Q014,fc92194a8d3241188f906c78e3cb10f12e93fa609a74aac27b4d19ebd3f4bbe9,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_hypimp_06_talks_excessively,direct_full_question_reused,adhd_hypimp_06_talks_excessively,Q011,58df5d342de6f65e4de4795a66cec0003593564b1f1869d9a669cba455ec3b21,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_09_property_destruction,direct_full_question_reused,conduct_09_property_destruction,Q044,67efcbb29f9aae6a09ebd5fa9bba9a1ea2a0b68ebb929a56b626641ab5f3e9b2,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_02_initiates_fights,direct_full_question_reused,conduct_02_initiates_fights,Q037,c6a506a5f05a02934df7ea84391f6a001d4fab570cd524a007ea95275d9e907a,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_hypimp_07_blurts_out,direct_full_question_reused,adhd_hypimp_07_blurts_out,Q012,3f623df217975d2127ad5fb4f9fd2fc5083fcaf7a37bc90cddc5c9722fe9157f,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_inatt_01_attention_to_detail_errors,direct_full_question_reused,adhd_inatt_01_attention_to_detail_errors,Q015,4ad6101f3158eafc60cc66dfda0dccfbe9fb9b8890ccc65dcc8666763cb0cc39,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_hypimp_08_difficulty_waiting_turn,direct_full_question_reused,adhd_hypimp_08_difficulty_waiting_turn,Q013,6a2bd27292fa0e107ce10adf57d7160b142f8ee04c0adcaf1c23b21c5458285c,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_inatt_03_seems_not_listening,direct_full_question_reused,adhd_inatt_03_seems_not_listening,Q017,0075e27a248f4022c08f9bea39dcd8148283b3df879ef5ed78ce5871868e64a8,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_05_physical_cruelty_animals,direct_full_question_reused,conduct_05_physical_cruelty_animals,Q040,203cb452bee8fd1e101cae5af857cfff9b4371feb2e26cf21ca210e52c8c5a01,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_inatt_02_sustained_attention_difficulty,direct_full_question_reused,adhd_inatt_02_sustained_attention_difficulty,Q016,d781a5f8ac0d6a52e68b359847633bafb323a931f4a75c28a90cdd5eedf179a1,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_11_lies_to_obtain_or_avoid,direct_full_question_reused,conduct_11_lies_to_obtain_or_avoid,Q046,cb4be425ae25d8324f94c10d0dd2236c451a247f34632eb081a43d2a21940d6a,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_inatt_04_fails_to_finish_tasks,direct_full_question_reused,adhd_inatt_04_fails_to_finish_tasks,Q018,b5071c2ed31a22ec0c55382903287c25166b3971bb56a2d7e98f52f086bb0b89,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_inatt_05_organization_difficulty,direct_full_question_reused,adhd_inatt_05_organization_difficulty,Q019,a6eef619a47d486250dc2255cfa06044d1f99be96abd8b25d9220cc530267370,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_03_weapon_use,direct_full_question_reused,conduct_03_weapon_use,Q038,7ef75459a195d42fb301a40330febf151fabf6fcd64609fc0302349befb5152c,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_inatt_06_avoids_sustained_effort,direct_full_question_reused,adhd_inatt_06_avoids_sustained_effort,Q020,82d96839d30010ac8b6c1e5b987ff910e5ed8cd0ed9e66d4c72230a9a73835b0,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_inatt_07_loses_things,direct_full_question_reused,adhd_inatt_07_loses_things,Q021,1bee0bf28f591d026c3d89d56b4947eb261a36d2d27e5ae3135449ff087c362c,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_inatt_08_easily_distracted,direct_full_question_reused,adhd_inatt_08_easily_distracted,Q022,9e4a5d5cc5d35acce3767a287175a7a8a15bc7a48cb9361d8034b20b1c4ba7ac,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,conduct_01_bullies_threatens_intimidates,direct_full_question_reused,conduct_01_bullies_threatens_intimidates,Q036,c6d32acb76f7c3f9ea67e531b217d65b323cdf2984376cbb5ae7b87bb7963ffa,yes
depression,psychologist_2_3,psychologist,depression__psychologist_2_3__hybrid_structural_mode_rescue_v1__extra_trees__structural_compact_2_3,adhd_inatt_09_forgetful_daily_activities,direct_full_question_reused,adhd_inatt_09_forgetful_daily_activities,Q023,095407f4f35e63693df1ba22eb5ca3a729d68aa69116612ed8533b7e4266850f,yes
